,episode,score,Q_sum
781,781.0,1.0,921564.2737472432
782,782.0,0.0,922538.7304580164
783,783.0,0.0,924387.5405245448
784,784.0,0.0,926227.872908914
785,785.0,0.0,927073.6097313459
786,786.0,1.0,928789.4049930096
787,787.0,0.0,930501.7571705149
788,788.0,0.0,932279.5351136596
789,789.0,0.0,933283.3195828076
790,790.0,0.0,934971.7946303175
791,791.0,1.0,936457.9332456299
792,792.0,0.0,937773.1006302739
793,793.0,1.0,938561.7465431883
794,794.0,2.0,940335.3170943549
795,795.0,0.0,941869.0381068978
796,796.0,0.0,943187.5719092893
797,797.0,1.0,945175.6758780316
798,798.0,0.0,945814.8081301432
799,799.0,0.0,946766.7056474504
800,800.0,1.0,948061.0459691628
801,801.0,0.0,949329.6619176348
802,802.0,0.0,950085.0138056263
803,803.0,1.0,951057.572657124
804,804.0,0.0,952031.0196447853
805,805.0,0.0,953268.2376265805
806,806.0,0.0,954684.3229331919
807,807.0,0.0,956235.7847449993
808,808.0,0.0,957531.5907490205
809,809.0,0.0,958511.7937241466
810,810.0,0.0,960085.1012501612
811,811.0,0.0,961204.204588707
812,812.0,0.0,962611.9864041226
813,813.0,0.0,963985.183683531
814,814.0,0.0,965034.4217252432
815,815.0,1.0,966219.1030982534
816,816.0,0.0,967391.4639911867
817,817.0,0.0,968503.9659061333
818,818.0,0.0,969717.2031066393
819,819.0,0.0,971102.6147277264
820,820.0,0.0,972206.7902563015
821,821.0,0.0,973559.0386551851
822,822.0,1.0,975287.4266313988
823,823.0,0.0,976387.8720504512
824,824.0,1.0,977428.4787087208
825,825.0,0.0,978410.6139474285
826,826.0,1.0,979587.2498037715
827,827.0,0.0,979821.9625342616
828,828.0,1.0,980999.5621604834
829,829.0,0.0,981608.1346074725
830,830.0,1.0,983407.0167254757
831,831.0,0.0,985087.874988705
832,832.0,0.0,986438.7531004178
833,833.0,1.0,987344.4863804928
834,834.0,0.0,988794.7823078288
835,835.0,0.0,990318.2583301142
836,836.0,0.0,991957.3723672742
837,837.0,0.0,992418.7131545303
838,838.0,0.0,993123.5200197594
839,839.0,0.0,993986.0555717252
840,840.0,0.0,995159.1852506718
841,841.0,1.0,995841.5419120067
842,842.0,0.0,997014.7289336364
843,843.0,1.0,998193.648433448
844,844.0,1.0,999880.5835608892
845,845.0,0.0,1001194.4792807954
846,846.0,0.0,1002409.3524305149
847,847.0,0.0,1003577.9619745696
848,848.0,1.0,1004301.2475809705
849,849.0,1.0,1005503.0122246015
850,850.0,0.0,1006138.128309222
851,851.0,0.0,1006763.0710919226
852,852.0,0.0,1007924.7610738068
853,853.0,1.0,1008688.3458030472
854,854.0,0.0,1010114.1267468074
855,855.0,0.0,1011865.0573681045
856,856.0,1.0,1013225.7202004221
857,857.0,2.0,1014617.5880064552
858,858.0,0.0,1015449.21701883
859,859.0,1.0,1016898.842943126
860,860.0,2.0,1018376.6433408012
861,861.0,0.0,1019147.8514632485
862,862.0,0.0,1020422.4787294922
863,863.0,0.0,1021405.7596514367
864,864.0,0.0,1023396.89182579
865,865.0,0.0,1024337.2213909867
866,866.0,0.0,1025363.9130555098
867,867.0,0.0,1026697.2479037271
868,868.0,0.0,1027484.7644115116
869,869.0,1.0,1028712.0965863192
870,870.0,0.0,1030603.6862748526
871,871.0,0.0,1032363.1908906983
872,872.0,1.0,1033254.5627991719
873,873.0,0.0,1034851.6839447628
874,874.0,1.0,1035882.6736361474
875,875.0,0.0,1037333.1379817192
876,876.0,0.0,1038087.1853894392
877,877.0,1.0,1040390.1537085109
878,878.0,1.0,1041784.805233827
879,879.0,1.0,1044191.1344404035
880,880.0,1.0,1046489.3432451781
881,881.0,0.0,1047396.0013032726
882,882.0,0.0,1049691.7859795229
883,883.0,0.0,1051096.120736619
884,884.0,0.0,1052216.0258413241
885,885.0,1.0,1053729.3253397373
886,886.0,0.0,1055488.227712961
887,887.0,1.0,1057308.0177169766
888,888.0,1.0,1059165.187628052
889,889.0,1.0,1060451.221422923
890,890.0,0.0,1062248.559674998
891,891.0,1.0,1063981.6131742818
892,892.0,0.0,1065711.1081472721
893,893.0,0.0,1066888.924983019
894,894.0,0.0,1068587.4898213176
895,895.0,0.0,1069930.8629708977
896,896.0,0.0,1071394.0212410076
897,897.0,0.0,1072827.7281329578
898,898.0,1.0,1074922.9222059278
899,899.0,0.0,1076166.9701651277
900,900.0,2.0,1077488.4294523483
901,901.0,0.0,1078791.1729745727
902,902.0,0.0,1079777.3582963177
903,903.0,0.0,1081023.5411011388
904,904.0,0.0,1082249.3010689784
905,905.0,1.0,1084297.7650277044
906,906.0,1.0,1086519.8721629872
907,907.0,0.0,1088861.4826055372
908,908.0,0.0,1090435.7000605809
909,909.0,1.0,1092753.1981376063
910,910.0,0.0,1094372.143751915
911,911.0,0.0,1095171.2275227257
912,912.0,0.0,1096444.9898212166
913,913.0,0.0,1097892.2426388264
914,914.0,0.0,1099416.087880135
915,915.0,2.0,1101031.6079933674
916,916.0,2.0,1102994.429381196
917,917.0,0.0,1104031.7999126287
918,918.0,1.0,1105204.5174910123
919,919.0,0.0,1106818.1775775815
920,920.0,0.0,1108278.709011622
921,921.0,0.0,1109570.1603448805
922,922.0,0.0,1111245.889253909
923,923.0,0.0,1112698.404095129
924,924.0,0.0,1113804.3366330673
925,925.0,1.0,1115615.9926174863
926,926.0,0.0,1116974.289084405
927,927.0,0.0,1118463.8508241978
928,928.0,0.0,1120344.7329322826
929,929.0,2.0,1121985.4464981132
930,930.0,0.0,1123172.7378012754
931,931.0,0.0,1124624.8242478538
932,932.0,0.0,1125800.5212322897
933,933.0,0.0,1127148.7683547596
934,934.0,1.0,1129199.6989587748
935,935.0,0.0,1131397.2156826109
936,936.0,0.0,1132698.7394670877
937,937.0,0.0,1133654.1031325583
938,938.0,0.0,1134736.3781994758
939,939.0,0.0,1136155.7558354412
940,940.0,0.0,1137161.5042767625
941,941.0,0.0,1138883.982566072
942,942.0,0.0,1140430.6746972573
943,943.0,0.0,1141516.7060279895
944,944.0,1.0,1143111.6356527882
945,945.0,3.0,1144925.2673606223
946,946.0,1.0,1146261.461540835
947,947.0,0.0,1147719.642035154
948,948.0,0.0,1149264.9018152861
949,949.0,1.0,1150498.927967031
950,950.0,0.0,1151663.2431408556
951,951.0,0.0,1152942.1383032373
952,952.0,0.0,1153729.2307241336
953,953.0,0.0,1154688.3869859113
954,954.0,2.0,1156003.6703821956
955,955.0,0.0,1157318.7655338014
956,956.0,0.0,1158991.1600216692
957,957.0,0.0,1159918.6583192132
958,958.0,0.0,1161678.724817991
959,959.0,0.0,1162655.7850118217
960,960.0,0.0,1164584.1263891344
961,961.0,0.0,1165519.030939497
962,962.0,0.0,1167139.3236192742
963,963.0,0.0,1168748.0464491367
964,964.0,0.0,1170018.613389719
965,965.0,1.0,1171533.7856767054
966,966.0,0.0,1172463.6140745792
967,967.0,2.0,1174329.2008337863
968,968.0,0.0,1176305.796927184
969,969.0,0.0,1177793.9039247576
970,970.0,1.0,1179757.432565383
971,971.0,1.0,1182124.9760428916
972,972.0,1.0,1183233.9478739547
973,973.0,0.0,1184639.6963753123
974,974.0,0.0,1186306.917816152
975,975.0,2.0,1187784.2804926387
976,976.0,0.0,1188943.4249158562
977,977.0,0.0,1189880.4942369303
978,978.0,1.0,1191731.7660105885
979,979.0,1.0,1192709.7653052022
980,980.0,0.0,1193544.9540296067
981,981.0,0.0,1195356.9571716874
982,982.0,0.0,1196356.0023989836
983,983.0,0.0,1197672.201648487
984,984.0,1.0,1199422.9902783118
985,985.0,0.0,1201031.4057207082
986,986.0,0.0,1202040.8627222108
987,987.0,0.0,1202843.4191973105
988,988.0,1.0,1204261.8788036385
989,989.0,1.0,1205475.4595481267
990,990.0,0.0,1206657.7344640666
991,991.0,2.0,1207857.190901118
992,992.0,1.0,1208965.5273407057
993,993.0,0.0,1210315.6559444426
994,994.0,2.0,1211624.7700736544
995,995.0,0.0,1212947.9476439697
996,996.0,1.0,1214379.8201310332
997,997.0,0.0,1215941.045345285
998,998.0,0.0,1217212.4177323303
999,999.0,0.0,1218811.3872727563
1000,1000.0,0.0,1220312.821839053
1001,1001.0,0.0,1222130.003611884
1002,1002.0,0.0,1223124.320512267
1003,1003.0,0.0,1225530.6897778742
1004,1004.0,1.0,1226587.1888481344
1005,1005.0,0.0,1227470.2048983492
1006,1006.0,0.0,1229766.884495445
1007,1007.0,0.0,1230561.442388226
1008,1008.0,1.0,1231728.239849052
1009,1009.0,0.0,1233164.0393936685
1010,1010.0,0.0,1234394.881283789
1011,1011.0,0.0,1235995.0222892945
1012,1012.0,0.0,1237364.273853249
1013,1013.0,0.0,1238829.200643212
1014,1014.0,0.0,1240052.2373996945
1015,1015.0,0.0,1240897.5633109252
1016,1016.0,0.0,1242002.5363542512
1017,1017.0,1.0,1243319.1771447735
1018,1018.0,0.0,1245319.182792798
1019,1019.0,0.0,1246679.3818017533
1020,1020.0,0.0,1248618.8512245421
1021,1021.0,0.0,1249944.0733994008
1022,1022.0,1.0,1250807.7318602977
1023,1023.0,0.0,1252103.0833266363
1024,1024.0,1.0,1253837.8431544162
1025,1025.0,1.0,1255728.6080963293
1026,1026.0,0.0,1256829.775879236
1027,1027.0,2.0,1258421.3965904326
1028,1028.0,2.0,1260344.9388163479
1029,1029.0,0.0,1261589.5221983828
1030,1030.0,0.0,1262860.362823155
1031,1031.0,0.0,1263958.856840332
1032,1032.0,0.0,1265100.2119817203
1033,1033.0,0.0,1266061.0296450641
1034,1034.0,0.0,1267648.0124053406
1035,1035.0,0.0,1268378.3642100724
1036,1036.0,0.0,1269333.7406988952
1037,1037.0,0.0,1270074.5892091196
1038,1038.0,0.0,1270915.866305978
1039,1039.0,0.0,1272000.279646307
1040,1040.0,1.0,1273168.6755247524
1041,1041.0,0.0,1274160.4581917196
1042,1042.0,0.0,1275573.5443312833
1043,1043.0,0.0,1276281.6555227556
1044,1044.0,1.0,1277623.8743009367
1045,1045.0,0.0,1279301.6391074806
1046,1046.0,0.0,1280436.0703713906
1047,1047.0,0.0,1281674.4742896166
1048,1048.0,1.0,1283027.2271716949
1049,1049.0,0.0,1284279.014409603
1050,1050.0,0.0,1285800.1836562224
1051,1051.0,1.0,1287610.1006150946
1052,1052.0,0.0,1289166.0401972178
1053,1053.0,1.0,1291268.35003402
1054,1054.0,0.0,1292656.317507703
1055,1055.0,0.0,1293366.5016496226
1056,1056.0,1.0,1294220.831247703
1057,1057.0,0.0,1296023.308133752
1058,1058.0,0.0,1297593.3483940759
1059,1059.0,0.0,1298886.865830235
1060,1060.0,0.0,1300168.1518050712
1061,1061.0,0.0,1302337.3362657381
1062,1062.0,0.0,1303610.8170987517
1063,1063.0,2.0,1305114.6134719113
1064,1064.0,0.0,1306806.4321341808
1065,1065.0,0.0,1307579.701977943
1066,1066.0,1.0,1309607.5214626614
1067,1067.0,1.0,1311315.4857026027
1068,1068.0,0.0,1311941.2697463273
1069,1069.0,0.0,1312965.181027869
1070,1070.0,0.0,1314247.8658312894
1071,1071.0,1.0,1315539.3561617783
1072,1072.0,0.0,1316277.2777687737
1073,1073.0,0.0,1317845.73395854
1074,1074.0,1.0,1319033.9317741084
1075,1075.0,0.0,1319945.6868313148
1076,1076.0,0.0,1321260.323229452
1077,1077.0,0.0,1322987.6594839862
1078,1078.0,0.0,1324657.954411254
1079,1079.0,0.0,1326262.8782584409
1080,1080.0,0.0,1327694.791426782
1081,1081.0,1.0,1329232.093987294
1082,1082.0,0.0,1330630.4946863854
1083,1083.0,1.0,1332739.5719437331
1084,1084.0,1.0,1333357.0272603272
1085,1085.0,0.0,1334466.309324095
1086,1086.0,0.0,1336124.7399691513
1087,1087.0,0.0,1337639.3130472915
1088,1088.0,2.0,1339013.8974261053
1089,1089.0,0.0,1340098.9318221156
1090,1090.0,0.0,1341414.5615590839
1091,1091.0,1.0,1342784.8607924148
1092,1092.0,1.0,1344718.5376096938
1093,1093.0,0.0,1345650.683069705
1094,1094.0,1.0,1347525.4864307253
1095,1095.0,1.0,1349557.119171739
1096,1096.0,0.0,1351218.5373516283
1097,1097.0,0.0,1352628.5675207018
1098,1098.0,1.0,1353874.733817791
1099,1099.0,0.0,1355020.3815693911
1100,1100.0,1.0,1356154.3634393893
1101,1101.0,1.0,1358363.0533455694
1102,1102.0,0.0,1359261.7777977134
1103,1103.0,0.0,1360433.147772061
1104,1104.0,0.0,1361975.9365263216
1105,1105.0,0.0,1363041.054138569
1106,1106.0,1.0,1363768.0339112827
1107,1107.0,0.0,1364644.553230997
1108,1108.0,0.0,1365656.2915223502
1109,1109.0,0.0,1366181.4461584245
1110,1110.0,1.0,1367081.6529215223
1111,1111.0,1.0,1368038.6241708708
1112,1112.0,1.0,1368898.2868633226
1113,1113.0,0.0,1369788.236609337
1114,1114.0,1.0,1371755.05325659
1115,1115.0,0.0,1373314.9236433636
1116,1116.0,0.0,1374177.8789788822
1117,1117.0,0.0,1375593.195798698
1118,1118.0,0.0,1376402.2526634303
1119,1119.0,0.0,1377020.7312629772
1120,1120.0,0.0,1378265.0646648614
1121,1121.0,0.0,1379229.2459355644
1122,1122.0,0.0,1380708.1169872077
1123,1123.0,1.0,1381633.9349262377
1124,1124.0,0.0,1384052.9245487577
1125,1125.0,0.0,1385426.744186398
1126,1126.0,0.0,1386269.2252792125
1127,1127.0,0.0,1387431.2190678027
1128,1128.0,0.0,1388309.3127927782
1129,1129.0,1.0,1388998.332417274
1130,1130.0,0.0,1389836.6293668854
1131,1131.0,0.0,1391167.6606776344
1132,1132.0,1.0,1392420.3468205857
1133,1133.0,0.0,1393619.4653953742
1134,1134.0,1.0,1395589.0445164577
1135,1135.0,0.0,1396755.003534041
1136,1136.0,0.0,1397482.3573963603
1137,1137.0,1.0,1399055.0783429479
1138,1138.0,0.0,1400395.7656493222
1139,1139.0,0.0,1401922.7132573628
1140,1140.0,0.0,1402972.1275211484
1141,1141.0,0.0,1404115.9392674253
1142,1142.0,0.0,1405337.2482640748
1143,1143.0,1.0,1406287.0556006678
1144,1144.0,0.0,1407499.5436231135
1145,1145.0,2.0,1408651.55087343
1146,1146.0,0.0,1409527.2237379476
1147,1147.0,0.0,1410955.9338714457
1148,1148.0,0.0,1411815.1900908418
1149,1149.0,2.0,1412950.093816413
1150,1150.0,1.0,1413704.3476842206
1151,1151.0,3.0,1414957.718337668
1152,1152.0,1.0,1415557.0285978531
1153,1153.0,0.0,1416682.0345555511
1154,1154.0,1.0,1417853.8366488183
1155,1155.0,0.0,1419012.391611588
1156,1156.0,0.0,1420510.6417956229
1157,1157.0,0.0,1421604.3950411796
1158,1158.0,0.0,1423295.2860586147
1159,1159.0,0.0,1424519.5768444904
1160,1160.0,0.0,1425617.2533190406
1161,1161.0,0.0,1426631.0074123864
1162,1162.0,1.0,1427380.2150991254
1163,1163.0,0.0,1428831.245769655
1164,1164.0,0.0,1429791.5625504751
1165,1165.0,1.0,1432112.868299364
1166,1166.0,1.0,1433004.9317778575
1167,1167.0,0.0,1433908.0205470063
1168,1168.0,0.0,1434837.249104365
1169,1169.0,0.0,1435809.1215331827
1170,1170.0,0.0,1437144.267616238
1171,1171.0,0.0,1437802.3895311283
1172,1172.0,1.0,1439750.2203719295
1173,1173.0,1.0,1440868.679526785
1174,1174.0,1.0,1442666.5331066141
1175,1175.0,0.0,1443576.7904158747
1176,1176.0,0.0,1444297.0565560164
1177,1177.0,1.0,1446835.5942169398
1178,1178.0,1.0,1447261.343580173
1179,1179.0,1.0,1447957.6426530888
1180,1180.0,0.0,1448392.5574861157
1181,1181.0,1.0,1449693.9589761659
1182,1182.0,0.0,1450384.6922767519
1183,1183.0,1.0,1451275.4142271436
1184,1184.0,0.0,1452501.6664699367
1185,1185.0,2.0,1453820.1073178174
1186,1186.0,0.0,1454524.0358581915
1187,1187.0,1.0,1455194.5393875465
1188,1188.0,0.0,1455827.856591321
1189,1189.0,1.0,1457116.7829829124
1190,1190.0,1.0,1457901.7175823164
1191,1191.0,0.0,1458731.3828016163
1192,1192.0,0.0,1459642.216015366
1193,1193.0,2.0,1461120.768712819
1194,1194.0,1.0,1462165.6838029227
1195,1195.0,0.0,1462936.0120157634
1196,1196.0,1.0,1464772.9719570845
1197,1197.0,0.0,1465948.3395522684
1198,1198.0,1.0,1466734.9324185962
1199,1199.0,0.0,1467190.2275517674
1200,1200.0,1.0,1468971.8424556206
1201,1201.0,0.0,1470629.7344711977
1202,1202.0,1.0,1471746.7634486454
1203,1203.0,1.0,1473088.9282997763
1204,1204.0,1.0,1474378.6518762838
1205,1205.0,0.0,1474969.9873937415
1206,1206.0,0.0,1476695.2759587064
1207,1207.0,1.0,1477611.3467784731
1208,1208.0,0.0,1478578.4058860394
1209,1209.0,0.0,1479928.5761572807
1210,1210.0,0.0,1480446.5520854278
1211,1211.0,0.0,1481706.003835826
1212,1212.0,0.0,1482530.7809194666
1213,1213.0,1.0,1483503.927110747
1214,1214.0,0.0,1484715.8484064299
1215,1215.0,0.0,1485198.9155544974
1216,1216.0,0.0,1485899.2988886326
1217,1217.0,0.0,1487151.92693815
1218,1218.0,0.0,1488217.4776905542
1219,1219.0,0.0,1489989.882948959
1220,1220.0,0.0,1491572.3759937536
1221,1221.0,1.0,1492627.505456035
1222,1222.0,0.0,1493558.03561629
1223,1223.0,2.0,1494931.7965452757
1224,1224.0,1.0,1495947.1934048499
1225,1225.0,1.0,1496616.950134592
1226,1226.0,2.0,1497651.2804851916
1227,1227.0,1.0,1498344.42060954
1228,1228.0,0.0,1498894.2802337238
1229,1229.0,0.0,1499777.5712936267
1230,1230.0,0.0,1501367.859730545
1231,1231.0,1.0,1502568.3402062322
1232,1232.0,1.0,1503576.8153286562
1233,1233.0,2.0,1504374.2192536837
1234,1234.0,0.0,1505008.8815581978
1235,1235.0,0.0,1506120.1958194608
1236,1236.0,0.0,1507082.766866965
1237,1237.0,2.0,1508181.1608543128
1238,1238.0,0.0,1508968.8683227089
1239,1239.0,0.0,1510957.7131048548
1240,1240.0,0.0,1511624.5766790295
1241,1241.0,1.0,1513149.089902077
1242,1242.0,0.0,1514173.5873368012
1243,1243.0,0.0,1515236.7200266668
1244,1244.0,1.0,1515990.1405260316
1245,1245.0,1.0,1517673.5920567932
1246,1246.0,0.0,1518958.183324558
1247,1247.0,0.0,1519815.3129983107
1248,1248.0,0.0,1520458.064521794
1249,1249.0,0.0,1521205.5437297244
1250,1250.0,0.0,1522160.5662113423
1251,1251.0,1.0,1524131.6813363475
1252,1252.0,0.0,1525082.7239318297
1253,1253.0,0.0,1525524.720122228
1254,1254.0,0.0,1526961.6164906614
1255,1255.0,0.0,1528077.4745413337
1256,1256.0,1.0,1529511.3067992735
1257,1257.0,0.0,1530570.77699342
1258,1258.0,0.0,1531476.4247422167
1259,1259.0,1.0,1532451.0597280483
1260,1260.0,0.0,1533767.4354081678
1261,1261.0,1.0,1535637.9527160288
1262,1262.0,0.0,1536317.0279334728
1263,1263.0,0.0,1537156.6580938702
1264,1264.0,1.0,1539511.1412101812
1265,1265.0,0.0,1540220.152984222
1266,1266.0,0.0,1541160.3864748462
1267,1267.0,1.0,1542250.1705728762
1268,1268.0,1.0,1542683.914256998
1269,1269.0,0.0,1544155.9275189103
1270,1270.0,0.0,1545100.3887386613
1271,1271.0,0.0,1545712.7108256868
1272,1272.0,0.0,1546316.9986586953
1273,1273.0,0.0,1547491.5758681733
1274,1274.0,1.0,1548173.4921645324
1275,1275.0,0.0,1548728.3387663264
1276,1276.0,1.0,1550347.7370814413
1277,1277.0,0.0,1551526.184105624
1278,1278.0,0.0,1552336.384510121
1279,1279.0,0.0,1553453.757214431
1280,1280.0,0.0,1553882.723586964
1281,1281.0,1.0,1555755.0438720284
1282,1282.0,0.0,1556430.1332422444
1283,1283.0,1.0,1558587.9071635767
1284,1284.0,1.0,1559800.8634831319
1285,1285.0,0.0,1560322.5372337317
1286,1286.0,0.0,1561152.4038590803
1287,1287.0,1.0,1562899.8490000786
1288,1288.0,0.0,1563819.6375950663
1289,1289.0,1.0,1565673.3425335034
1290,1290.0,1.0,1566848.4245346368
1291,1291.0,0.0,1568379.9182086482
1292,1292.0,0.0,1568701.5540340038
1293,1293.0,0.0,1570174.5398595645
1294,1294.0,0.0,1571009.796803946
1295,1295.0,0.0,1572033.3536835068
1296,1296.0,0.0,1572926.8999604804
1297,1297.0,0.0,1573870.3654578417
1298,1298.0,0.0,1574318.7127506202
1299,1299.0,1.0,1576449.627764801
1300,1300.0,0.0,1577218.5378207667
1301,1301.0,0.0,1577800.1496903328
1302,1302.0,1.0,1578648.63696583
1303,1303.0,0.0,1579985.1574188673
1304,1304.0,1.0,1580441.004856609
1305,1305.0,1.0,1582226.8924967006
1306,1306.0,1.0,1582922.1079978745
1307,1307.0,0.0,1584466.4893897309
1308,1308.0,0.0,1585084.2876105541
1309,1309.0,0.0,1585932.744083635
1310,1310.0,1.0,1586701.8568516495
1311,1311.0,0.0,1587724.293172593
1312,1312.0,0.0,1588228.8243326305
1313,1313.0,0.0,1589297.123282167
1314,1314.0,0.0,1590016.8243092836
1315,1315.0,1.0,1591445.939396537
1316,1316.0,1.0,1592534.1741127858
1317,1317.0,0.0,1593003.3485364649
1318,1318.0,0.0,1594434.135119358
1319,1319.0,1.0,1595626.7600295115
1320,1320.0,0.0,1596990.9055129744
1321,1321.0,0.0,1598021.5332828746
1322,1322.0,0.0,1598582.8992775239
1323,1323.0,0.0,1599374.7514431037
1324,1324.0,1.0,1601250.2820521782
1325,1325.0,0.0,1601956.8767174531
1326,1326.0,0.0,1602832.4172201427
1327,1327.0,1.0,1604604.6905851113
1328,1328.0,0.0,1605249.2069135387
1329,1329.0,0.0,1605651.849062511
1330,1330.0,0.0,1606606.3444489592
1331,1331.0,0.0,1607824.3702365898
1332,1332.0,0.0,1609151.9060338908
1333,1333.0,1.0,1610288.5805519556
1334,1334.0,0.0,1610783.3646329714
1335,1335.0,1.0,1611145.8907542813
1336,1336.0,0.0,1611748.0072911764
1337,1337.0,0.0,1612421.8975087928
1338,1338.0,0.0,1612884.1714348271
